scenario_name,candidate_rank,score,coin,window_size_bars,analysis_window_size_bars,warmup_bars,window_start_timestamp,window_start_date,window_end_timestamp,window_end_date,analysis_start_timestamp,analysis_start_date,analysis_end_timestamp,analysis_end_date,trigger_timestamp,trigger_date,actual_decision_action,actual_selected_signal_type,actual_trend_signal_valid,actual_trend_signal_type,actual_trend_reason,actual_countertrend_signal_valid,actual_countertrend_signal_type,actual_countertrend_reason,actual_order_present,actual_break_even_activated,actual_consumed_flag,actual_latest_open,actual_latest_high,actual_latest_low,actual_latest_close,actual_latest_regime,actual_bars_since_regime_start,actual_bb_upper,actual_bb_middle,actual_bb_lower,actual_relevant_half_bandwidth,actual_average_relevant_half_bandwidth,actual_bandwidth_ratio_value,actual_bandwidth_ok,actual_close_inside_bands,actual_candle_in_trend_direction,actual_inside_distance_actual,actual_inside_distance_required,actual_inside_margin,actual_outside_distance_actual,actual_outside_distance_required,actual_outside_margin,actual_close_deep_inside_bands,actual_close_deep_outside_bands,expected_decision_action,expected_trend_signal_valid,expected_trend_signal_type,expected_countertrend_signal_valid,expected_countertrend_signal_type,expected_order_present,expected_break_even_activated,expected_consumed_flag,match_decision_action,match_trend_signal_valid,match_trend_signal_type,match_countertrend_signal_valid,match_countertrend_signal_type,match_order_present,match_break_even_activated,match_consumed_flag
break even should activate,1,2,BTC,40,240,200,2026-02-17T00:00:00+00:00,2026-02-17,2026-03-28T00:00:00+00:00,2026-03-28,2025-08-01T00:00:00+00:00,2025-08-01,2026-03-28T00:00:00+00:00,2026-03-28,2026-03-28T00:00:00+00:00,2026-03-28,NO_ACTION,n/a,no,TREND_SHORT,candle not in trend direction,no,COUNTERTREND_LONG,not first regime bar,no,yes,n/a,66397.0,66489.0,66267.0,66415.0,bearish,3,74040.67034757,69709.0,65377.32965243,4331.67034757,4051.43046488,1.0691706,yes,yes,no,1037.67034757,866.33406951,171.33627805,-1037.67034757,866.33406951,-1904.00441708,yes,no,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a
break even should activate,2,2,BTC,40,240,200,2026-02-16T00:00:00+00:00,2026-02-16,2026-03-27T00:00:00+00:00,2026-03-27,2025-07-31T00:00:00+00:00,2025-07-31,2026-03-27T00:00:00+00:00,2026-03-27,2026-03-27T00:00:00+00:00,2026-03-27,NO_ACTION,n/a,no,TREND_SHORT,close not deep inside bands,no,COUNTERTREND_LONG,not first regime bar,no,yes,n/a,68806.0,69152.0,65550.0,66396.0,bearish,2,75133.00202984,70412.25,65691.49797016,4720.75202984,4006.97682416,1.1781331,yes,yes,yes,704.50202984,944.15040597,-239.64837613,-704.50202984,944.15040597,-1648.65243581,no,no,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a
countertrend closes active trend trade,1,8,BTC,23,223,200,2026-03-04T00:00:00+00:00,2026-03-04,2026-03-26T00:00:00+00:00,2026-03-26,2025-08-16T00:00:00+00:00,2025-08-16,2026-03-26T00:00:00+00:00,2026-03-26,2026-03-26T00:00:00+00:00,2026-03-26,CLOSE_TREND_TRADE,COUNTERTREND_LONG,no,TREND_SHORT,close not deep inside bands,yes,COUNTERTREND_LONG,countertrend signal detected,no,n/a,n/a,71302.0,71411.0,68123.0,68806.0,bearish,1,70861.28869512,70220.66666667,69580.04463822,640.62202845,554.25758299,1.15582005,yes,no,yes,-774.04463822,128.12440569,-902.16904391,774.04463822,128.12440569,645.92023253,no,yes,CLOSE_TREND_TRADE,n/a,n/a,yes,COUNTERTREND_LONG,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
countertrend closes active trend trade,2,8,BTC,23,223,200,2026-02-24T00:00:00+00:00,2026-02-24,2026-03-18T00:00:00+00:00,2026-03-18,2025-08-08T00:00:00+00:00,2025-08-08,2026-03-18T00:00:00+00:00,2026-03-18,2026-03-18T00:00:00+00:00,2026-03-18,CLOSE_TREND_TRADE,COUNTERTREND_LONG,no,TREND_SHORT,close not deep inside bands,yes,COUNTERTREND_LONG,countertrend signal detected,no,n/a,n/a,73863.0,74638.0,70440.0,71213.0,bearish,1,74251.6263713,73310.33333333,72369.04029536,941.29303797,793.85518597,1.18572386,yes,no,yes,-1156.04029536,188.25860759,-1344.29890296,1156.04029536,188.25860759,967.78168777,no,yes,CLOSE_TREND_TRADE,n/a,n/a,yes,COUNTERTREND_LONG,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
countertrend overrides active trend trade by locking stop,1,8,BTC,23,223,200,2026-03-01T00:00:00+00:00,2026-03-01,2026-03-23T00:00:00+00:00,2026-03-23,2025-08-13T00:00:00+00:00,2025-08-13,2026-03-23T00:00:00+00:00,2026-03-23,2026-03-23T00:00:00+00:00,2026-03-23,ADJUST_TREND_STOP_TO_LAST_CLOSE,COUNTERTREND_SHORT,no,TREND_LONG,close not deep inside bands,yes,COUNTERTREND_SHORT,countertrend signal detected,no,no,n/a,67831.0,71785.0,67404.0,70860.0,bullish,1,69957.71853161,69188.33333333,68418.94813505,769.38519828,613.73758731,1.25360612,yes,no,yes,-902.28146839,153.87703966,-1056.15850804,902.28146839,153.87703966,748.40442873,no,yes,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,n/a,yes,COUNTERTREND_SHORT,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
countertrend overrides active trend trade by locking stop,2,8,BTC,23,223,200,2026-02-21T00:00:00+00:00,2026-02-21,2026-03-15T00:00:00+00:00,2026-03-15,2025-08-05T00:00:00+00:00,2025-08-05,2026-03-15T00:00:00+00:00,2026-03-15,2026-03-15T00:00:00+00:00,2026-03-15,ADJUST_TREND_STOP_TO_LAST_CLOSE,COUNTERTREND_SHORT,no,TREND_LONG,close not deep inside bands,yes,COUNTERTREND_SHORT,countertrend signal detected,no,no,n/a,71181.0,73182.0,70822.0,72778.0,bullish,1,72126.06629476,71619.66666667,71113.26703857,506.39962809,289.62656256,1.74845713,yes,no,yes,-651.93370524,101.27992562,-753.21363086,651.93370524,101.27992562,550.65377962,no,yes,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,n/a,yes,COUNTERTREND_SHORT,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
countertrend tp should update,1,2,BTC,40,240,200,2026-02-06T00:00:00+00:00,2026-02-06,2026-03-17T00:00:00+00:00,2026-03-17,2025-07-21T00:00:00+00:00,2025-07-21,2026-03-17T00:00:00+00:00,2026-03-17,2026-03-17T00:00:00+00:00,2026-03-17,NO_ACTION,n/a,no,TREND_LONG,candle not in trend direction,no,COUNTERTREND_SHORT,not first regime bar,no,no,n/a,74854.0,75972.0,73318.0,73864.0,bullish,3,75638.13562794,70312.0,64985.86437206,5326.13562794,3589.13507594,1.48396076,yes,yes,no,1774.13562794,1065.22712559,708.90850236,-1774.13562794,1065.22712559,-2839.36275353,yes,no,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a
countertrend tp should update,2,2,BTC,40,240,200,2026-02-05T00:00:00+00:00,2026-02-05,2026-03-16T00:00:00+00:00,2026-03-16,2025-07-20T00:00:00+00:00,2025-07-20,2026-03-16T00:00:00+00:00,2026-03-16,2026-03-16T00:00:00+00:00,2026-03-16,NO_ACTION,n/a,no,TREND_LONG,close not deep inside bands,no,COUNTERTREND_SHORT,not first regime bar,no,no,n/a,72778.0,74898.0,72237.0,74854.0,bullish,2,74916.70899985,70059.0,65201.29100015,4857.70899985,3581.4132936,1.3563665,yes,yes,yes,62.70899985,971.54179997,-908.83280012,-62.70899985,971.54179997,-1034.25079983,no,no,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,yes,n/a
invalid trend candle not in direction,1,10,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,NO_ACTION,n/a,no,TREND_LONG,insufficient bandwidth,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70554.0,72034.0,70387.0,71303.0,bullish,3,71659.43235424,70905.33333333,70151.23431243,754.09902091,2388.71455839,0.3156924,no,yes,yes,356.43235424,150.81980418,205.61255006,-356.43235424,150.81980418,-507.25215842,yes,no,NO_ACTION,no,TREND_LONG,no,n/a,no,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
invalid trend candle not in direction,2,10,BTC,23,223,200,2026-03-02T00:00:00+00:00,2026-03-02,2026-03-24T00:00:00+00:00,2026-03-24,2025-08-14T00:00:00+00:00,2025-08-14,2026-03-24T00:00:00+00:00,2026-03-24,2026-03-24T00:00:00+00:00,2026-03-24,NO_ACTION,n/a,no,TREND_LONG,candle not in trend direction,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70861.0,71385.0,68904.0,70553.0,bullish,2,73082.50386115,69748.0,66413.49613885,3334.50386115,3024.84565679,1.10237157,yes,yes,no,2529.50386115,666.90077223,1862.60308892,-2529.50386115,666.90077223,-3196.40463338,yes,no,NO_ACTION,no,TREND_LONG,no,n/a,no,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
